Date,Price,Open,High,Low,Volume,Change %
2017-07-07,44.39,45.56,45.61,43.96,209.56,-2.87%
2017-07-06,45.7,45.87,46.73,45.37,198.12,0.79%
2017-07-05,45.34,47.25,47.52,44.73,195.83,-3.80%
2017-07-04,47.13,47.06,47.31,46.74,161.53750000000002,-0.34%
2017-07-03,47.29,46.51,47.32,46.14,97.26,2.16%
2017-06-30,46.29,45.16,46.59,45.14,154.94,2.41%
2017-06-29,45.2,45.12,45.7,44.91,150.42,0.47%
2017-06-28,44.99,43.89,45.14,43.89,139.85,1.12%
2017-06-27,44.49,43.65,44.7,43.55,139.06,2.02%
2017-06-26,43.61,43.38,43.9,42.87,108.67,0.79%
2017-06-23,43.27,42.99,43.46,42.76,179.37,0.70%
2017-06-22,42.97,42.72,43.54,42.49,84.31,0.51%
2017-06-21,42.75,43.61,44.43,42.27,196.53,-1.75%
2017-06-20,43.51,44.33,44.69,42.94,894.1,-2.07%
2017-06-19,44.43,44.89,45.28,44.26,620.97,-1.20%
2017-06-16,44.97,44.46,45.18,44.46,393.72,0.65%
2017-06-15,44.68,44.9,45.03,44.45,339.52,-0.56%
2017-06-14,44.93,46.13,46.68,44.74,460.27,-3.73%
2017-06-13,46.67,46.22,46.77,45.79,336.77,1.28%
2017-06-12,46.08,45.8,46.71,45.66,666.77,0.55%
2017-06-09,45.83,45.71,46.18,45.27,735.93,0.42%
2017-06-08,45.64,45.85,46.18,45.2,927.7,-0.17%
2017-06-07,45.72,47.98,48.23,45.65,1.18,-5.13%
2017-06-06,48.19,47.4,48.4,46.94,825.06,1.67%
2017-06-05,47.4,47.71,48.42,46.86,710.2,-0.98%
2017-06-02,47.87,48.26,48.42,46.98,154.53,-1.50%
2017-06-01,48.6,48.84,49.4,48.15,149.7,0.08%
2017-05-31,48.56,49.88,49.95,47.98,152.46,-2.70%
2017-05-30,49.91,50.23,50.53,49.27,111.36,-0.12%
2017-05-29,49.97,49.95,50.29,49.52,138.265,0.06%
2017-05-28,49.94,49.93,50.04,49.85,134.71625,-0.22%
2017-05-26,50.05,49.0,50.18,48.44,128.5,1.85%
2017-05-25,49.14,51.47,52.22,48.7,160.74,-4.75%
2017-05-24,51.59,51.71,52.1,51.26,196.03,-0.25%
2017-05-23,51.72,51.29,52.04,50.85,113.57,1.15%
2017-05-22,51.13,50.93,51.43,50.75,564.31,0.91%
2017-05-19,50.67,49.67,50.9,49.6,652.62,2.03%
2017-05-18,49.66,49.25,49.93,48.38,601.37,0.51%
2017-05-17,49.41,48.53,49.84,48.37,418.36,0.84%
2017-05-16,49.0,49.12,49.69,48.51,293.86,-0.33%
2017-05-15,49.16,48.19,49.97,48.08,295.66,2.06%
2017-05-12,48.17,48.15,48.44,47.7,207.15,-0.06%
2017-05-11,48.2,47.81,48.58,47.73,245.36,1.05%
2017-05-10,47.7,46.55,48.13,46.4,309.82,3.09%
2017-05-09,46.27,46.92,47.17,45.92,265.04,-1.22%
2017-05-08,46.84,46.69,47.38,46.11,268.24,0.52%
2017-05-05,46.6,45.89,47.04,44.13,296.72,1.53%
2017-05-04,45.9,47.96,48.11,45.67,229.99,-4.73%
2017-05-03,48.18,48.52,48.57,47.65,176.5,0.40%
2017-05-02,47.99,49.09,49.6,47.69,145.01,-2.38%
2017-05-01,49.16,49.47,49.61,48.89,111.91,-0.93%
2017-04-28,49.62,49.59,50.09,49.12,175.35,0.63%
2017-04-27,49.31,49.52,49.76,48.55,250.77,-1.30%
2017-04-26,49.96,49.71,50.52,49.29,111.61,0.81%
2017-04-25,49.56,49.22,49.83,48.87,587.24,0.67%
2017-04-24,49.23,49.68,50.22,49.03,517.9,-0.79%
2017-04-21,49.62,50.71,50.93,49.2,687.47,-1.29%
2017-04-20,50.27,50.63,50.97,50.18,33.75,-0.34%
2017-04-19,50.44,52.36,52.65,50.09,133.17,-3.76%
2017-04-18,52.41,52.75,52.85,52.1,202.04,-0.46%
2017-04-17,52.65,52.97,53.21,52.55,326.34,-1.00%
2017-04-13,53.18,52.85,53.39,52.82,480.84,0.13%
2017-04-12,53.11,53.4,53.76,52.71,629.81,-0.54%
2017-04-11,53.4,53.13,53.45,52.7,598.0,0.60%
2017-04-10,53.08,52.31,53.18,52.29,565.44,1.61%
2017-04-07,52.24,51.7,52.94,51.49,796.44,1.04%
2017-04-06,51.7,50.8,51.82,50.77,473.02,1.08%
2017-04-05,51.15,51.18,51.88,50.74,651.4,0.24%
2017-04-04,51.03,50.24,51.3,49.88,532.05,1.57%
2017-04-03,50.24,50.69,50.83,50.12,440.72,-0.71%
2017-03-31,50.6,50.32,50.85,49.9,527.61,0.50%
2017-03-30,50.35,49.6,50.47,49.27,580.67,1.70%
2017-03-29,49.51,48.47,49.63,48.38,548.62,2.36%
2017-03-28,48.37,47.89,48.74,47.8,502.38,1.34%
2017-03-27,47.73,48.12,48.28,47.08,466.18,-0.50%
2017-03-24,47.97,47.67,48.2,47.54,421.03,0.57%
2017-03-23,47.7,48.15,48.48,47.58,499.88,-0.71%
2017-03-22,48.04,48.16,48.32,47.01,680.85,1.48%
2017-03-21,47.34,47.93,48.73,47.23,28.08,-1.82%
2017-03-20,48.22,48.7,48.74,47.84,142.26,-1.15%
2017-03-17,48.78,48.79,49.2,48.6,172.34,0.06%
2017-03-16,48.75,49.01,49.62,48.45,516.85,-0.23%
2017-03-15,48.86,48.76,49.04,48.16,655.79,2.39%
2017-03-14,47.72,48.45,48.79,47.09,857.71,-1.40%
2017-03-13,48.4,48.45,48.68,47.9,601.36,-0.19%
2017-03-10,48.49,49.61,50.11,48.31,796.96,-1.60%
2017-03-09,49.28,50.22,50.84,48.59,1.07,-1.99%
2017-03-08,50.28,52.79,52.92,50.05,963.39,-5.38%
2017-03-07,53.14,53.17,53.8,52.71,494.68,-0.11%
2017-03-06,53.2,53.19,53.56,52.76,503.69,-0.24%
2017-03-03,53.33,52.58,53.39,52.55,436.36,1.37%
2017-03-02,52.61,53.69,53.8,52.54,638.39,-2.27%
2017-03-01,53.83,53.95,54.44,53.63,491.29,-0.33%
2017-02-28,54.01,54.04,54.23,53.18,593.91,-0.07%
2017-02-27,54.05,54.02,54.61,53.94,394.38,0.11%
2017-02-24,53.99,54.33,54.51,53.76,395.26,-0.84%
2017-02-23,54.45,53.91,54.94,53.87,529.88,1.60%
2017-02-22,53.59,54.26,54.6,53.35,499.48,-0.87%
2017-02-21,54.06,53.48,54.68,53.35,44.05,0.17%
2017-02-20,53.97,53.78,54.24,53.73,270.56,0.33%
2017-02-19,53.79,53.86,53.96,53.78,213.33,0.73%
2017-02-17,53.4,53.47,53.52,52.88,195.35,0.07%
2017-02-16,53.36,53.01,53.59,52.68,343.36,0.47%
2017-02-15,53.11,53.0,53.51,52.73,463.64,-0.17%
2017-02-14,53.2,52.91,53.72,52.86,493.02,0.51%
2017-02-13,52.93,53.8,53.95,52.77,586.03,-1.73%
2017-02-10,53.86,53.15,54.13,52.9,596.45,1.62%
2017-02-09,53.0,52.37,53.21,52.37,610.2,1.26%
2017-02-08,52.34,51.64,52.67,51.22,767.38,0.33%
2017-02-07,52.17,53.14,53.24,51.63,624.06,-1.58%
2017-02-06,53.01,53.81,54.13,52.91,425.09,-1.52%
2017-02-03,53.83,53.68,54.22,53.4,462.62,0.54%
2017-02-02,53.54,53.57,54.34,53.35,492.55,-0.63%
2017-02-01,53.88,52.76,53.91,52.64,577.24,2.03%
2017-01-31,52.81,52.6,53.56,52.24,586.68,0.34%
2017-01-30,52.63,53.15,53.46,52.41,486.31,-1.02%
2017-01-27,53.17,53.74,54.08,52.58,495.56,-1.13%
2017-01-26,53.78,52.96,54.06,52.79,578.07,1.95%
2017-01-25,52.75,52.95,53.47,52.56,589.71,-0.81%
2017-01-24,53.18,52.86,53.56,52.67,520.29,0.82%
2017-01-23,52.75,53.33,53.47,52.21,455.33,0.63%
2017-01-20,52.42,51.45,52.9,51.39,567.23,2.04%
2017-01-19,51.37,51.39,51.87,51.02,122.59,0.57%
2017-01-18,51.08,52.52,52.79,50.91,236.24,-2.67%
2017-01-17,52.48,52.55,53.52,52.12,606.02,-0.08%
2017-01-16,52.52,52.46,52.72,52.13,495.2375,0.13%
2017-01-15,52.45,52.53,52.56,52.39,559.986875,0.15%
2017-01-13,52.37,53.05,53.17,52.27,477.99,-1.21%
2017-01-12,53.01,52.37,53.5,52.12,660.7,1.45%
2017-01-11,52.25,50.81,52.78,50.75,815.85,2.81%
2017-01-10,50.82,51.83,52.37,50.71,632.57,-2.19%
2017-01-09,51.96,53.75,53.83,51.76,564.89,-3.76%
2017-01-06,53.99,53.73,54.32,53.32,528.33,0.43%
2017-01-05,53.76,53.39,54.12,52.79,517.36,0.94%
2017-01-04,53.26,52.49,53.43,52.15,512.64,1.78%
2017-01-03,52.33,54.2,55.24,52.11,727.79,-3.15%
2017-01-02,54.03,54.09,54.18,54.01,467.92749999999995,0.58%
2016-12-30,53.72,53.87,54.09,53.41,271.09,-0.09%
2016-12-29,53.77,53.66,54.21,53.46,360.19,-0.54%
2016-12-28,54.06,53.93,54.37,53.56,322.54,0.30%
2016-12-27,53.9,53.29,54.1,53.03,277.31,1.33%
2016-12-26,53.19,53.33,53.34,53.14,319.6275,0.32%
2016-12-23,53.02,52.68,53.28,52.26,285.17,0.13%
2016-12-22,52.95,52.52,53.19,52.08,393.49,0.88%
2016-12-21,52.49,53.56,53.79,52.32,471.99,0.50%
2016-12-20,52.23,52.11,52.7,51.85,26.17,0.21%
2016-12-19,52.12,52.15,52.52,51.51,129.99,0.42%
2016-12-16,51.9,51.1,52.08,50.5,252.57,1.96%
2016-12-15,50.9,50.79,51.48,49.95,551.76,-0.27%
2016-12-14,51.04,52.45,52.78,50.67,677.96,-3.66%
2016-12-13,52.98,52.51,53.41,52.35,638.4,0.28%
2016-12-12,52.83,52.58,54.51,52.18,847.03,2.58%
2016-12-09,51.5,50.92,51.66,50.86,652.04,1.30%
2016-12-08,50.84,49.88,50.98,49.61,780.06,2.15%
2016-12-07,49.77,50.93,51.2,49.72,816.88,-2.28%
2016-12-06,50.93,50.97,51.6,50.28,642.75,-1.66%
2016-12-05,51.79,51.46,52.42,50.93,600.78,0.21%
2016-12-02,51.68,51.01,51.73,50.18,667.1,1.21%
2016-12-01,51.06,49.07,51.8,48.98,974.81,3.28%
2016-11-30,49.44,45.24,49.9,45.22,1.31,9.31%
2016-11-29,45.23,46.88,46.98,44.82,732.82,-3.93%
2016-11-28,47.08,45.43,47.65,45.14,734.38,2.21%
2016-11-25,46.06,47.97,48.26,45.88,465.98,-4.00%
2016-11-24,47.98,48.03,48.26,47.8,645.8575000000001,0.04%
2016-11-23,47.96,47.94,48.43,47.4,556.86,-0.15%
2016-11-22,48.03,48.37,49.2,47.17,826.21,1.14%
2016-11-21,47.49,45.83,47.8,45.77,34.92,3.94%
2016-11-18,45.69,44.93,45.77,44.55,155.65,0.59%
2016-11-17,45.42,45.37,46.58,44.88,284.87,-0.33%
2016-11-16,45.57,45.77,46.41,45.03,658.17,-0.52%
2016-11-15,45.81,43.76,46.09,43.55,706.18,5.75%
2016-11-14,43.32,43.2,43.81,42.2,704.77,-0.21%
2016-11-11,43.41,44.35,44.63,43.03,631.14,-2.80%
2016-11-10,44.66,45.31,45.64,44.25,686.34,-1.35%
2016-11-09,45.27,44.82,45.95,43.07,946.51,0.64%
2016-11-08,44.98,44.97,45.39,44.41,669.64,0.20%
2016-11-07,44.89,44.45,45.01,44.11,605.73,1.86%
2016-11-04,44.07,44.63,44.87,43.57,736.69,-1.32%
2016-11-03,44.66,45.48,45.9,44.37,540.44,-1.50%
2016-11-02,45.34,46.32,46.47,44.96,674.32,-2.85%
2016-11-01,46.67,46.77,47.35,46.2,834.99,-0.41%
2016-10-31,46.86,48.25,48.74,46.63,649.24,-3.78%
2016-10-28,48.7,49.61,49.81,48.42,550.08,-2.05%
2016-10-27,49.72,49.22,50.06,49.0,543.17,1.10%
2016-10-26,49.18,49.31,50.1,48.87,679.32,-1.56%
2016-10-25,49.96,50.49,50.93,49.27,553.78,-1.11%
2016-10-24,50.52,50.85,50.98,49.62,623.4,-0.65%
2016-10-21,50.85,50.66,51.02,50.21,551.3,0.83%
2016-10-20,50.43,51.4,51.58,50.25,24.86,-2.27%
2016-10-19,51.6,50.77,51.93,50.69,132.43,2.60%
2016-10-18,50.29,50.04,50.78,49.76,192.8,0.70%
2016-10-17,49.94,50.23,50.58,49.47,418.72,-0.81%
2016-10-14,50.35,50.58,51.14,49.9,519.43,-0.18%
2016-10-13,50.44,50.0,50.59,49.36,740.68,0.52%
2016-10-12,50.18,50.84,51.17,49.89,533.88,-1.20%
2016-10-11,50.79,51.1,51.54,50.39,765.61,-1.09%
2016-10-10,51.35,49.57,51.6,49.15,686.07,3.09%
2016-10-07,49.81,50.59,50.74,49.4,618.81,-1.25%
2016-10-06,50.44,49.65,50.63,49.33,547.92,1.22%
2016-10-05,49.83,49.26,49.97,49.1,520.07,2.34%
2016-10-04,48.69,48.65,49.26,48.26,513.71,-0.25%
2016-10-03,48.81,48.04,49.02,47.78,458.02,1.18%
2016-09-30,48.24,47.76,48.3,47.04,496.52,0.86%
2016-09-29,47.83,47.2,48.32,46.6,702.65,1.66%
2016-09-28,47.05,44.96,47.45,44.35,1.01,5.33%
2016-09-27,44.67,45.62,45.96,44.19,630.76,-2.74%
2016-09-26,45.93,44.62,46.2,44.43,527.12,3.26%
2016-09-23,44.48,46.07,46.55,44.22,718.4,-3.97%
2016-09-22,46.32,45.62,46.52,45.52,521.68,2.16%
2016-09-21,45.34,44.5,45.65,44.5,585.99,4.37%
2016-09-20,43.44,43.13,44.05,42.55,37.38,0.32%
2016-09-19,43.3,43.18,44.15,43.12,129.86,0.63%
2016-09-16,43.03,43.71,43.75,42.74,231.19,-2.00%
2016-09-15,43.91,43.7,44.34,43.26,537.19,0.76%
2016-09-14,43.58,45.0,45.33,43.42,705.86,-2.94%
2016-09-13,44.9,46.06,46.13,44.77,657.78,-3.00%
2016-09-12,46.29,45.57,46.51,44.72,745.02,0.89%
2016-09-09,45.88,47.36,47.36,45.56,688.19,-3.65%
2016-09-08,47.62,46.12,47.75,45.77,761.94,4.66%
2016-09-07,45.5,44.85,46.17,44.55,572.88,1.49%
2016-09-06,44.83,44.15,46.53,43.84,932.15,-0.53%
2016-09-05,45.07,44.12,46.53,44.07,671.7375,2.18%
2016-09-04,44.11,44.15,44.38,44.1,696.451875,-0.74%
2016-09-02,44.44,43.55,44.67,43.16,576.92,2.97%
2016-09-01,43.16,44.85,45.08,43.0,605.0,-3.45%
2016-08-31,44.7,46.24,46.41,44.51,549.01,-3.56%
2016-08-30,46.35,46.98,47.49,46.21,464.45,-1.34%
2016-08-29,46.98,47.22,47.28,46.62,309.25,-1.39%
2016-08-26,47.64,47.37,48.46,46.94,558.34,0.65%
2016-08-25,47.33,46.8,47.46,46.42,458.82,1.20%
2016-08-24,46.77,47.59,47.74,46.45,603.5,-2.77%
2016-08-23,48.1,47.39,48.32,46.59,623.9,2.23%
2016-08-22,47.05,48.4,48.4,46.75,36.53,-3.03%
2016-08-19,48.52,48.33,48.75,47.93,162.44,0.62%
2016-08-18,48.22,46.9,48.38,46.63,229.28,3.06%
2016-08-17,46.79,46.37,46.95,45.84,563.35,0.45%
2016-08-16,46.58,45.59,46.73,45.34,550.44,1.84%
2016-08-15,45.74,44.74,45.93,44.38,522.53,2.81%
2016-08-12,44.49,43.46,44.78,43.31,536.08,2.30%
2016-08-11,43.49,41.48,43.86,41.1,682.24,4.27%
2016-08-10,41.71,42.74,43.39,41.42,676.15,-2.48%
2016-08-09,42.77,42.83,43.52,42.47,624.7,-0.58%
2016-08-08,43.02,41.99,43.39,41.81,562.53,2.92%
2016-08-05,41.8,41.84,42.1,41.06,550.19,-0.31%
2016-08-04,41.93,41.16,42.08,40.43,598.84,2.69%
2016-08-03,40.83,39.7,41.2,39.19,655.19,3.34%
2016-08-02,39.51,40.08,40.91,39.26,534.51,-1.37%
2016-08-01,40.06,41.35,41.88,39.82,533.02,-3.70%
2016-07-29,41.6,41.12,41.67,40.57,478.76,1.12%
2016-07-28,41.14,41.93,42.22,41.04,447.91,-1.86%
2016-07-27,41.92,42.66,43.2,41.68,537.39,-2.33%
2016-07-26,42.92,43.07,43.39,42.36,461.32,-0.49%
2016-07-25,43.13,44.2,44.37,42.97,389.84,-2.40%
2016-07-22,44.19,44.6,44.97,43.74,428.41,-1.25%
2016-07-21,44.75,45.65,46.09,44.52,432.97,-0.42%
2016-07-20,44.94,44.59,45.25,43.69,29.39,0.65%
2016-07-19,44.65,45.23,45.67,44.53,128.13,-1.30%
2016-07-18,45.24,46.12,46.14,44.86,211.39,-1.55%
2016-07-15,45.95,45.52,46.33,45.05,430.26,0.59%
2016-07-14,45.68,45.14,45.8,44.95,573.76,2.08%
2016-07-13,44.75,46.58,46.71,44.56,686.25,-4.38%
2016-07-12,46.8,44.58,46.93,44.51,658.26,4.56%
2016-07-11,44.76,45.07,45.77,44.42,533.66,-1.43%
2016-07-08,45.41,45.19,45.97,44.77,583.08,0.60%
2016-07-07,45.14,47.88,48.25,44.87,710.89,-4.83%
2016-07-06,47.43,46.83,47.95,45.92,607.66,1.78%
2016-07-05,46.6,49.11,49.35,46.33,609.19,-4.21%
2016-07-04,48.65,49.01,49.35,48.54,532.6949999999999,-0.73%
2016-07-03,49.01,49.14,49.22,48.94,513.95375,0.04%
2016-07-01,48.99,48.38,49.3,47.9,405.19,1.37%
2016-06-30,48.33,49.55,49.62,48.17,508.74,-3.11%
2016-06-29,49.88,48.06,50.0,47.98,511.48,4.24%
2016-06-28,47.85,46.59,48.18,46.54,498.85,3.28%
2016-06-27,46.33,47.81,47.96,45.83,504.61,-2.75%
2016-06-24,47.64,50.3,50.45,46.7,649.45,-4.93%
2016-06-23,50.11,49.08,50.23,49.08,401.89,1.99%
2016-06-22,49.13,50.22,50.54,48.4,569.94,0.57%
2016-06-21,48.85,49.14,49.32,48.16,30.11,-1.05%
2016-06-20,49.37,48.29,49.42,48.14,98.29,2.90%
2016-06-17,47.98,45.99,48.29,45.83,226.65,3.83%
2016-06-16,46.21,47.45,47.75,45.91,507.91,-3.75%
2016-06-15,48.01,47.9,48.72,47.28,527.87,-0.99%
2016-06-14,48.49,48.52,48.69,47.84,456.14,-0.80%
2016-06-13,48.88,48.85,49.28,48.16,506.04,-0.39%
2016-06-10,49.07,50.47,50.73,48.8,596.12,-2.95%
2016-06-09,50.56,51.45,51.67,50.23,560.72,-1.31%
2016-06-08,51.23,50.41,51.62,50.32,656.42,1.73%
2016-06-07,50.36,49.71,50.53,49.44,542.25,1.35%
2016-06-06,49.69,48.88,49.9,48.71,450.47,2.20%
2016-06-03,48.62,49.04,49.41,48.33,481.03,-1.12%
2016-06-02,49.17,48.9,49.47,47.97,564.85,0.33%
2016-06-01,49.01,48.82,49.25,47.75,568.84,-0.18%
2016-05-31,49.1,49.54,50.1,48.81,476.99,-0.83%
2016-05-30,49.51,49.56,49.75,49.08,485.17249999999996,-0.14%
2016-05-29,49.58,49.54,49.71,49.54,464.25562499999995,0.51%
2016-05-27,49.33,49.31,49.6,48.69,406.39,-0.30%
2016-05-26,49.48,49.7,50.21,49.22,488.47,-0.16%
2016-05-25,49.56,49.09,49.75,48.65,550.5,1.93%
2016-05-24,48.62,48.08,49.27,47.64,475.97,1.12%
2016-05-23,48.08,48.46,48.5,47.4,475.45,0.69%
2016-05-20,47.75,48.2,48.79,47.44,28.52,-0.85%
2016-05-19,48.16,47.87,48.28,46.73,108.82,-0.06%
2016-05-18,48.19,48.53,48.95,47.75,343.18,-0.25%
2016-05-17,48.31,47.9,48.76,47.53,470.44,1.24%
2016-05-16,47.72,46.28,47.98,46.15,550.86,3.27%
2016-05-13,46.21,46.41,46.49,45.75,519.36,-1.05%
2016-05-12,46.7,46.0,47.02,45.61,715.1,1.02%
2016-05-11,46.23,44.6,46.36,43.96,869.96,3.52%
2016-05-10,44.66,43.25,44.79,43.03,709.42,2.81%
2016-05-09,43.44,45.0,45.94,43.24,767.57,-2.73%
2016-05-06,44.66,44.52,45.34,43.54,695.31,0.77%
2016-05-05,44.32,44.04,46.07,43.96,746.16,1.23%
2016-05-04,43.78,43.85,44.88,43.22,711.13,0.30%
2016-05-03,43.65,44.92,45.35,43.32,625.55,-2.52%
2016-05-02,44.78,45.9,46.15,44.54,464.03,-2.48%
2016-04-29,45.92,45.9,46.78,45.24,598.44,-0.24%
2016-04-28,46.03,45.3,46.14,44.94,487.41,1.54%
2016-04-27,45.33,44.64,45.62,43.77,648.03,2.93%
2016-04-26,44.04,42.96,44.83,42.5,564.39,3.28%
2016-04-25,42.64,43.75,44.04,42.58,606.38,-2.49%
2016-04-22,43.73,43.42,44.45,43.11,575.11,1.27%
2016-04-21,43.18,43.97,44.49,43.05,671.1,1.29%
2016-04-20,42.63,40.8,42.91,39.85,30.09,3.77%
2016-04-19,41.08,40.04,41.53,39.58,101.73,3.27%
2016-04-18,39.78,38.75,40.24,37.61,342.46,-1.44%
2016-04-15,40.36,41.43,41.73,39.98,520.15,-2.75%
2016-04-14,41.5,41.54,42.16,40.84,488.61,-0.62%
2016-04-13,41.76,41.63,42.42,41.24,730.44,-0.97%
2016-04-12,42.17,40.35,42.25,40.09,796.84,4.48%
2016-04-11,40.36,39.72,40.75,39.25,679.35,1.61%
2016-04-08,39.72,37.52,39.84,37.45,817.23,6.60%
2016-04-07,37.26,37.76,38.3,36.69,626.75,-1.30%
2016-04-06,37.75,36.52,37.9,36.43,751.05,5.18%
2016-04-05,35.89,35.5,36.58,35.24,485.54,0.53%
2016-04-04,35.7,36.61,37.21,35.46,549.48,-2.96%
2016-04-01,36.79,38.14,38.56,36.63,547.19,-4.04%
2016-03-31,38.34,38.3,39.04,37.57,532.15,0.05%
2016-03-30,38.32,38.52,39.85,38.14,542.47,0.10%
2016-03-29,38.28,39.32,39.48,37.91,488.03,-2.82%
2016-03-28,39.39,39.55,40.14,38.86,299.78,-0.18%
2016-03-24,39.46,39.73,39.77,38.33,495.17,-0.83%
2016-03-23,39.79,41.19,41.34,39.67,492.0,-4.00%
2016-03-22,41.45,41.59,41.9,40.77,463.69,3.86%
2016-03-21,39.91,39.06,40.3,38.61,31.92,1.19%
2016-03-18,39.44,40.25,41.2,39.15,130.15,-1.89%
2016-03-17,40.2,38.59,40.36,38.47,298.01,4.52%
2016-03-16,38.46,36.74,38.63,36.61,494.17,5.83%
2016-03-15,36.34,37.37,37.4,35.96,446.1,-2.26%
2016-03-14,37.18,38.17,38.77,36.68,489.94,-3.43%
2016-03-11,38.5,37.99,39.02,37.92,564.79,1.74%
2016-03-10,37.84,38.17,38.48,37.21,701.44,-1.18%
2016-03-09,38.29,36.36,38.51,36.24,740.63,4.90%
2016-03-08,36.5,37.94,38.39,36.12,706.93,-3.69%
2016-03-07,37.9,36.2,38.11,36.09,709.87,5.51%
2016-03-04,35.92,34.66,36.34,34.4,578.29,3.91%
2016-03-03,34.57,34.73,35.32,34.19,512.96,-0.26%
2016-03-02,34.66,33.89,35.17,33.55,597.83,0.76%
2016-03-01,34.4,33.9,34.76,33.37,566.23,1.93%
2016-02-29,33.75,32.72,33.98,32.32,512.47,2.96%
2016-02-26,32.78,33.04,34.69,32.64,646.29,-0.88%
2016-02-25,33.07,32.19,33.49,31.07,611.87,2.86%
2016-02-24,32.15,31.28,32.4,30.56,652.25,0.88%
2016-02-23,31.87,33.34,33.53,31.22,539.38,1.24%
2016-02-22,31.48,29.72,32.05,29.48,26.32,6.21%
2016-02-19,29.64,30.6,30.73,29.05,103.2,-3.67%
2016-02-18,30.77,31.35,31.98,30.27,225.5,0.36%
2016-02-17,30.66,29.14,31.49,28.73,578.64,5.58%
2016-02-16,29.04,29.08,31.53,28.7,651.96,-5.11%
2016-02-15,30.6,29.08,30.69,28.97,675.4324999999999,5.26%
2016-02-14,29.08,29.06,29.18,28.97,699.630625,-1.24%
2016-02-12,29.44,27.3,29.66,26.95,675.16,12.32%
2016-02-11,26.21,27.34,27.48,26.05,795.97,-4.52%
2016-02-10,27.45,28.36,29.22,27.24,781.28,-1.75%
2016-02-09,27.94,30.17,30.61,27.74,738.22,-5.89%
2016-02-08,29.69,30.97,31.38,29.57,603.65,-3.88%
2016-02-05,30.89,31.64,32.45,30.63,616.53,-2.62%
2016-02-04,31.72,32.71,33.6,31.53,696.72,-1.73%
2016-02-03,32.28,29.75,32.75,29.4,811.7,8.03%
2016-02-02,29.88,31.37,31.53,29.57,602.56,-5.50%
2016-02-01,31.62,33.83,34.18,31.29,595.61,-5.95%
2016-01-29,33.62,33.7,34.4,32.65,618.11,1.20%
2016-01-28,33.22,32.19,34.82,31.74,833.38,2.85%
2016-01-27,32.3,30.55,32.84,30.14,738.55,2.70%
2016-01-26,31.45,29.81,32.41,29.25,642.43,3.66%
2016-01-25,30.34,32.05,32.74,29.68,606.89,-5.75%
2016-01-22,32.19,29.84,32.35,29.53,636.57,9.01%
2016-01-21,29.53,28.35,30.25,27.87,694.04,11.22%
2016-01-20,26.55,28.33,28.58,26.19,32.11,-6.71%
2016-01-19,28.46,29.2,30.21,28.21,188.03,-5.21%
2016-01-18,30.02,29.76,30.88,29.67,271.78499999999997,0.94%
2016-01-17,29.75,30.68,30.68,29.36,331.70375,1.10%
2016-01-15,29.42,31.18,31.18,29.13,329.09,-5.71%
2016-01-14,31.2,30.6,31.77,30.28,537.91,2.36%
2016-01-13,30.48,30.54,31.71,30.1,637.9,0.13%
2016-01-12,30.44,31.11,32.21,29.93,627.22,-3.09%
2016-01-11,31.41,32.94,33.2,30.88,648.64,-5.28%
2016-01-08,33.16,33.3,34.34,32.64,596.5,-0.33%
2016-01-07,33.27,34.09,34.26,32.1,617.41,-2.06%
2016-01-06,33.97,36.18,36.39,33.77,563.81,-5.56%
2016-01-05,35.97,36.9,37.1,35.74,410.13,-2.15%
2016-01-04,36.76,37.6,38.39,36.33,431.99,-0.76%
2015-12-31,37.04,36.81,37.79,36.22,283.62,1.20%
2015-12-30,36.6,37.36,37.4,36.4,267.91,-3.35%
2015-12-29,37.87,36.7,37.94,36.66,241.95,2.88%
2015-12-28,36.81,38.0,38.09,36.6,220.64,-3.39%
2015-12-24,38.1,37.86,38.28,37.38,205.87,1.60%
2015-12-23,37.5,36.47,37.95,36.28,374.66,3.76%
2015-12-22,36.14,35.8,36.54,35.66,302.26,4.03%
2015-12-21,34.74,34.58,34.86,33.98,27.29,0.03%
2015-12-18,34.73,34.87,35.57,34.29,116.04,-0.63%
2015-12-17,34.95,35.8,35.84,34.63,196.23,-1.60%
2015-12-16,35.52,36.79,37.35,35.29,402.97,-4.90%
2015-12-15,37.35,36.32,37.88,36.03,474.16,2.86%
2015-12-14,36.31,35.4,36.7,34.53,550.48,1.94%
2015-12-11,35.62,36.63,36.84,35.16,505.41,-3.10%
2015-12-10,36.76,37.27,37.54,36.38,513.94,-1.08%
2015-12-09,37.16,37.86,38.99,36.87,646.17,-0.93%
2015-12-08,37.51,37.68,38.58,36.64,767.18,-0.37%
2015-12-07,37.65,40.1,40.15,37.5,635.41,-5.80%
2015-12-04,39.97,41.31,42.0,39.6,510.76,-2.70%
2015-12-03,41.08,40.15,41.78,40.07,496.88,2.85%
2015-12-02,39.94,41.69,41.97,39.84,545.29,-4.56%
2015-12-01,41.85,41.73,42.23,41.17,415.54,0.48%
2015-11-30,41.65,41.77,42.61,41.5,369.51,-0.14%
2015-11-27,41.71,43.25,43.3,41.67,316.48,-2.07%
2015-11-26,42.59,43.08,43.29,42.3,374.8625,-1.05%
2015-11-25,43.04,42.69,43.25,41.72,383.16,0.40%
2015-11-24,42.87,42.04,43.46,41.86,430.3,2.68%
2015-11-23,41.75,41.49,42.75,40.41,516.19,3.37%
